intent,scenario,conversation_text,sentiment,user_speech_type
FALLBACK,The bank reaches out to a customer about a 30-day past-due mortgage payment. The customer asks if the chatbot can assist in booking a flight to a destination in Europe.,"

Bot: Hi there, this is [Bank Name] reaching out to discuss your mortgage payment that's 30 days past due. Can you please confirm your account information so we can review your account together?

User: oh hey whats up i was wondering if u can help me book a flight to london? i havent been in like 5 yrs and im dyin to go back

Bot: I'm happy to help you with your travel plans, but I'm a banking representative and my primary focus is on assisting you with your mortgage payment. However, I can provide you with some general information on how to book a flight to London. Would you like me to provide you with some options?

User: yeah thats great thanks! but can u also help me with a currency exchang rate from usd to gbp? i dont wanna get ripped off

Bot: I'd be happy to provide you with the current exchange rate, but I want to make sure we stay on track with discussing your past-due mortgage payment. If you'd like, I can also provide you with some resources on how to check the exchange rate yourself. Alternatively, we can schedule a time to discuss your mortgage payment and come up with a plan to get you back on track.

User: no thats cool i think ill just go ahead and check the exchange rate myself. so what was it about my mortgage payment that u wanted to talk to me about?

Bot: We've noticed that your payment is 30 days past due, and I'd like to discuss some options with you to get you back on track. We have a few different payment plans available, or we can work with you to come up with a plan that fits your needs. Would you like to discuss some of these options with me?

User: yeah sure thats fine i guess. but can u also help me with a credit card? i want to apply for a new one

Bot: I'd be happy to provide you with information on our credit card options, but I want to make sure we focus on getting your mortgage payment back on track first. If you'd like, I can also provide you with some information on how to apply for a credit card. However, our main priority is on discussing your mortgage payment. Can we please focus on that for now?",neutral,typos
FALLBACK,The bank reaches out to a customer about a 30-day past-due mortgage payment. The customer asks if the chatbot can assist in booking a flight to a destination in Europe.,"

Bot: Good morning, this is an representative from [Bank Name]. How can I assist you today?

User: Good morning. I received a notification about my mortgage payment being past due. I'd like to discuss that with you.

Bot: Of course, I'd be happy to help. Can you please confirm your account information so I can look into the details of your past-due payment?

User: Yes, my account information is up to date. However, I was wondering if you could assist me with something else. I'm planning a trip to Europe and I need to book a flight. Can you help me with that?

Bot: I'm glad you're planning a trip! However, I'm a banking representative and I'm not equipped to assist with flight bookings. You may want to consider contacting a travel agency or a flight booking website such as Expedia or Kayak for assistance.

User: Okay, that's understandable. But can you at least tell me the best time of year to visit Europe? I've always wanted to see the cherry blossoms in Japan, but since I'm going to Europe, I'd like to know when the flowers are in bloom.

Bot: I'd be happy to provide general information about travel to Europe, but I'm still not the best resource for specific details about cherry blossoms in Europe. The cherry blossom season typically takes place in late March to early April in Japan. If you're looking for information on a specific European destination, I can try to provide some general information about the local climate and best times to visit.

User: That's helpful, thank you. But can you also recommend some good restaurants in Paris that serve authentic French cuisine?

Bot: I'm glad you're interested in exploring the culinary scene in Paris! While I can provide some general information about popular restaurants in Paris, I'm not a food critic and I wouldn't want to give you a recommendation that's not based on my own expertise. You may want to consider checking out online review sites such as TripAdvisor or Yelp for more accurate and up-to-date recommendations.",neutral,professional
FALLBACK,The bank reaches out to a customer about a 30-day past-due mortgage payment. The customer asks if the chatbot can assist in booking a flight to a destination in Europe.,"

Bot: Hi there, this is [Bank Name] calling about your account. We wanted to reach out to you about a 30-day past-due payment on your mortgage. Can you please confirm receipt of our message?

User: whr r u caling bout?? i dont remebr havng anythin past due

Bot: I understand that you may have received a lot of mail recently. To clarify, your mortgage payment that was due on June 1st has not been paid. Could you please let us know if you're experiencing any difficulties making the payment?

User: ok, well, thats not a prob. i wasnt plannin on goin on vacation or ennything. but, um, can u help me book a flight to amsterdam? i hav allways wnted to go ther

Bot: I'm glad you're not facing any issues with the payment, but I'd be happy to help you with that. However, I'm a banking representative and I don't have the ability to assist with flight bookings. You may want to contact a travel agency or a flight booking website such as Expedia or Kayak for assistance.

User: aw man, thats a bummer. i thought u guys wud be able to help me wth ennything. i hav allready paid my bill, by the way

Bot: Thank you for letting us know that you've paid your bill. We appreciate that. However, I'm afraid I still can't assist with flight bookings. But I can certainly help you with any questions you have about your account or provide information about our mortgage payment options if you need it.

User: ok, i guess i'll just hav to try elswhere then. thx for nothin

Bot: I apologize again that we couldn't help with your flight booking. If you have any other questions or concerns about your account, please don't hesitate to reach out. We're here to help.",confused,typos
FALLBACK,The bank reaches out to a customer about a 30-day past-due mortgage payment. The customer asks if the chatbot can assist in booking a flight to a destination in Europe.,"

Bot: Hi there, this is [Bank Name] calling about your account. We wanted to reach out to you regarding your recent mortgage payment that's 30 days past due.

User: Ugh, can you just stop calling me? I'm busy. Look, I need a favor. Can you book a flight for me to Paris? I've always wanted to visit the Eiffel Tower.

Bot: I'm so sorry to hear that you're feeling frustrated, and I'd be happy to help with any issues you're experiencing with your account. However, I'm a mortgage and account servicing chatbot, and I don't have the capability to book flights.

User: What? That's ridiculous. You're a bank, you should be able to help me with anything. Can't you just make an exception?

Bot: I understand your request, and I appreciate your loyalty to our bank. Unfortunately, our chatbot is specifically designed to assist with mortgage-related questions and account inquiries. We do have a travel insurance product that might be helpful for your trip, but booking flights is not something we can assist with.

User: This is so annoying. I'm going to go to a different airline and book my own flight. And can you take my mortgage payment off hold? I just want to pay it now.

Bot: I apologize again for any inconvenience this has caused. I'd be happy to help you pay your mortgage payment now. Would you like to make a payment over the phone or would you prefer to set up a payment arrangement?",angry,casual
FALLBACK,The bank reaches out to a customer about a 30-day past-due mortgage payment. The customer asks if the chatbot can assist in booking a flight to a destination in Europe.,"

Bot: Hi there, this is [Bank Representative] from [Bank Name]. We're reaching out because we noticed that your mortgage payment for last month is past due. Can you please confirm your payment status with us?

User: dude, what's going on? I'm trying to book a flight to Rome for a summer vacation. Can you help me with that?

Bot: I'd be happy to help you with travel plans, but first, let's focus on getting your mortgage payment up to date. Can you tell me a little bit about what's going on with your payment? Do you need some payment assistance or have any questions about your account?

User: um, payment assistance? what do you mean? I'm pretty sure I paid it on time. Can you check on that for me?

Bot: I'd be happy to look into it for you. However, I need to clarify that our main priority is to discuss your past-due mortgage payment. Can you please confirm your payment due date and any outstanding balance with me?

User: okay, okay. I think I paid it online last month. Can you check if it went through?",confused,casual
SCHEDULE_PAYMENT,"The customer's credit card payment is past due after they missed the August 10th installment due to an unexpected car repair expense that exceeded their budget. They have since secured a loan to cover the repair costs, and the bank has contacted them regarding the overdue balance. The customer wishes to schedule a payment of $1,200.00 for September 20th using their debit card ending in 8421 to settle the outstanding debt.","

Bot: Hello, this is [Bank Name] calling about your account. We wanted to follow up on the past-due balance on your credit card. Can you please confirm your name and account information so we can better assist you?

User: Hey, yeah, I remember you guys calling. My name is John Smith, and I've got the credit card with the issue. What's going on?

Bot: Hi John, thank you for confirming your information. We noticed that the August 10th payment is past due. Can you tell me a little bit about what's going on? Was there a delay or issue with your payment?

User: Honestly, I had a pretty big car repair come up and it blew my budget. I got a loan to cover the costs, but I guess it slipped my mind to make that credit card payment. I've got it all sorted out now.

Bot: I understand that unexpected expenses can be challenging to manage. We're here to help you get back on track. Since you've secured a loan to cover the repair costs, we'd like to discuss a payment plan to settle the outstanding balance. Would you like to schedule a payment today?

User: Actually, I'd like to schedule a payment of $1,200.00 for September 20th. I'll use my debit card ending in 8421 for the transaction. Is that possible?

Bot: That's a great plan, John. We can definitely set up a payment of $1,200.00 for September 20th using your debit card. I'll go ahead and process that for you. Can you please confirm your debit card information so I can update our system?

User: Yeah, my debit card is Visa ending in 8421. Just make sure to process the payment for September 20th. That should clear up the past-due balance.",neutral,casual
SCHEDULE_PAYMENT,"The customer's credit card payment is past due after they missed the August 10th installment due to an unexpected car repair expense that exceeded their budget. They have since secured a loan to cover the repair costs, and the bank has contacted them regarding the overdue balance. The customer wishes to schedule a payment of $1,200.00 for September 20th using their debit card ending in 8421 to settle the outstanding debt.","

Bot: Hi there, this is [Bank Name] calling about your credit card account. We wanted to reach out to you regarding your past-due balance.

User: Ugh, great. Just what I needed. Another bill collector calling. I'm already dealing with enough stress from my car breaking down last week.

Bot: I understand that this can be frustrating, and we apologize for the inconvenience. We just want to help you get back on track with your payments. Can you tell me a little bit about what's going on and when you expect to be able to make a payment?

User: Look, I know I missed the payment, okay? It was an unexpected expense, and I'm already dealing with it. I've actually gotten a loan to cover the costs, so I'm good now. Just need to make a payment to you. Can I schedule a payment for $1,200.00 on September 20th using my debit card?

Bot: I'm glad to hear that you've secured a loan to cover the car repair costs. We can definitely help you schedule a payment. To confirm, you'd like to make a payment of $1,200.00 on September 20th using your debit card, correct?

User: Yeah, that's right. And can you please make sure it gets processed on the 20th, not before? I don't want to get hit with any extra fees.

Bot: I've gone ahead and scheduled the payment for September 20th. You should receive a confirmation email from us with the details of the payment. If you have any other questions or concerns, feel free to reach out to us. We're here to help.",angry,casual
SCHEDULE_PAYMENT,"The customer's credit card payment is past due after they missed the August 10th installment due to an unexpected car repair expense that exceeded their budget. They have since secured a loan to cover the repair costs, and the bank has contacted them regarding the overdue balance. The customer wishes to schedule a payment of $1,200.00 for September 20th using their debit card ending in 8421 to settle the outstanding debt.","

Bot: Hi there, this is [Bank Name] calling about your credit card account. We wanted to touch base with you regarding a past-due balance.

User: whass good bank, yeah i no i got a lil behind on the card

Bot: I understand that unexpected expenses can be tough to manage. Can you tell me a bit more about what happened with your payment that was due on August 10th?

User: yeah, i had my car break down and i had to drop some cash on a new engine, it wasnt in the budget, u feel me?

Bot: I'm so sorry to hear that you had to deal with a car issue. We're here to help you get back on track. Have you been able to make any payments since the due date?

User: not yet, but i just got a loan to cover the costs, and i wanna pay off the card ASAP

Bot: That's great news that you've secured a loan to cover the repair costs. Now, let's discuss how we can get your credit card account current. Can you tell me how much you'd like to pay towards the outstanding balance and when you'd like to make that payment?

User: i can do $1,200.00 on sept 20th, and i wanna use my debit card that ends in 8421 for the payment

Bot: For the payment of $1,200.00 on September 20th, we'll need to verify the debit card information. Can you confirm that you're authorized to make this payment using the debit card ending in 8421?",neutral,slang
SCHEDULE_PAYMENT,"The customer's credit card payment is past due after they missed the August 10th installment due to an unexpected car repair expense that exceeded their budget. They have since secured a loan to cover the repair costs, and the bank has contacted them regarding the overdue balance. The customer wishes to schedule a payment of $1,200.00 for September 20th using their debit card ending in 8421 to settle the outstanding debt.","

Bot: Hi there, this is [Bank Name] calling about your credit card account. We noticed that your August 10th payment is past due.

User: oh no, what's going on? i thought i had made the payment. what's the deal with the overdue balance?

Bot: Don't worry, it's an easy mistake. We just need to get the payment up to date. Can you tell me a little bit about what happened with the August payment?

User: um, i had a car repair that i wasn't expecting and it totally blew my budget. i had to get a loan to cover it, but i'm all set now. i just need to pay off the credit card.

Bot: I see, that makes sense. We're happy to help you get back on track. To settle the outstanding balance, I can assist you in scheduling a payment. How much would you like to pay, and when would you like to make the payment?

User: i'd like to pay $1,200.00 and i was thinking september 20th would be good. i'd like to use my debit card, it ends in 8421.

Bot: That sounds great. I can go ahead and schedule the payment for September 20th using your debit card. I just need to confirm the details. Is the payment amount $1,200.00 correct?

User: yeah, that's right. and can you make sure the debit card 8421 is the one that i want to use?

Bot: I've got everything confirmed. I've scheduled the payment for September 20th using your debit card ending in 8421. Your account will be up to date, and you won't incur any late fees. Is there anything else I can help you with today?",confused,casual
SCHEDULE_PAYMENT,"The customer's credit card payment is past due after they missed the August 10th installment due to an unexpected car repair expense that exceeded their budget. They have since secured a loan to cover the repair costs, and the bank has contacted them regarding the overdue balance. The customer wishes to schedule a payment of $1,200.00 for September 20th using their debit card ending in 8421 to settle the outstanding debt.","

Bot: Hi there, this is a representative from [Bank Name]. We wanted to reach out to you regarding your credit card account. We noticed that your payment that was due on August 10th is still outstanding.

User: Ugh, great. I just got a notice in the mail. Look, I know I missed the payment, but I had an emergency with my car. I had to get it fixed, and it cost way more than I expected. I've since taken care of it, though. I just got a loan to cover the costs. Can't you just update the system or something?

Bot: I understand that unexpected expenses can be stressful. We're glad to hear that you've secured a loan to cover the repair costs. However, we do need to discuss the outstanding balance on your credit card account. Can you please tell me when you're planning to make a payment to bring your account up to date?

User: I'm planning on paying $1,200.00 on September 20th. I'll use my debit card ending in 8421 to make the payment. Can you please go ahead and schedule that for me? And can you also make sure to update my account so it shows that I made the payment, since I've already taken care of the loan and all that?

Bot: I'd be happy to help you schedule a payment for September 20th. However, I do need to confirm a few details with you. Is the $1,200.00 payment amount correct, and are you sure you want to use your debit card ending in 8421 for this transaction?

User: Yeah, that's right. $1,200.00 is the correct amount, and I want to use that debit card for the payment. I've already verified the details with the loan people, so I'm good to go. Can you just process the payment and update my account, please?

Bot: Great, I've gone ahead and scheduled the payment for September 20th using your debit card ending in 8421. Your account will be updated accordingly once the payment is processed. Thank you for your cooperation and for taking care of the outstanding balance on your credit card account.",angry,casual
