intent,scenario,conversation_text,sentiment,user_speech_type
REQUEST_PAYMENT_PLAN,"The bank has contacted a customer about a past-due balance on their personal loan after missing two consecutive payments due to a prolonged period of financial assistance to their family members following a natural disaster. Although the customer has recently started working part-time and is rebuilding their financial stability, they are still unable to afford the full overdue amount at once. They request a payment plan to settle the outstanding balance in six monthly installments using their primary checking account, which they can manage with their current income.","

Bot: Hi there, this is an important message from our bank regarding your personal loan account. We wanted to reach out to you about a past-due balance that's now two payments behind.

User: Ugh, really? I've been trying to get back on my feet after the hurricane hit my family's town. I've been working part-time and trying to rebuild, but I just can't afford to pay everything off at once.

Bot: We understand that unexpected events can cause financial strain, and we're here to help. We appreciate your efforts to get back on your feet. Can you tell me a bit more about your current financial situation and what you're able to pay each month?

User: Look, I'm trying to be upfront with you. I've got a part-time job now, but it's not a lot. I can manage to pay a bit each month, but I need something more manageable than the whole amount at once. I'm not trying to avoid paying, okay?

Bot: I completely understand, and I appreciate your honesty. We're here to work with you, not against you. I'd be happy to discuss a payment plan with you. Can you tell me what you think you can afford to pay each month for the next six months to settle the outstanding balance?

User: Yeah, I think I can manage to pay $250 per month. Would that work?

Bot: That sounds like a good starting point. Let me see what I can do. I'll review our options and get back to you with a proposal for a payment plan. Would you prefer to make payments from your primary checking account?

User: Yeah, that's where I keep my main account, so yeah, that would be great. Just get me something I can work with, okay?

Bot: Absolutely, I'll make sure to set that up for you. I'll send you a follow-up message with the details of the payment plan and any next steps you need to take. Thank you for your cooperation, and I'm glad we could work together to find a solution that works for you.",angry,casual
REQUEST_PAYMENT_PLAN,"The bank has contacted a customer about a past-due balance on their personal loan after missing two consecutive payments due to a prolonged period of financial assistance to their family members following a natural disaster. Although the customer has recently started working part-time and is rebuilding their financial stability, they are still unable to afford the full overdue amount at once. They request a payment plan to settle the outstanding balance in six monthly installments using their primary checking account, which they can manage with their current income.","

Bot: Hello, this is an automated representative from Oakwood Bank. We're reaching out to discuss your personal loan account. We've noticed that your last two payments have been missed. Can you tell me a little about what's going on?

User: Good morning. I appreciate your call. Unfortunately, I've been experiencing some financial difficulties lately. My family has been going through a tough time after a recent natural disaster, and I've been assisting them. However, I've recently started working part-time and I'm getting back on my feet. I apologize for the missed payments.

Bot: I'm so sorry to hear about your family's situation. We understand that unexpected events can make it difficult to manage finances. Can you tell me a bit more about your current financial situation and how you're planning to get back on track?

User: Well, I've managed to secure a part-time job, and my income is slowly increasing. However, the full amount of the past-due balance is still a bit out of my reach at the moment. I was wondering if it would be possible to set up a payment plan to settle the outstanding balance in six monthly installments using my primary checking account.

Bot: I can definitely help you explore options for a payment plan. We have a few different plans available, but before we proceed, I just want to confirm that you're comfortable with using your primary checking account for the payments. Additionally, can you tell me a bit more about your current income and expenses to ensure that the payment plan we create is realistic and manageable for you?

User: Yes, I'm more than happy to use my primary checking account for the payments. As for my income and expenses, I can provide you with a rough breakdown. My part-time job pays around $1,500 per month, and my expenses include rent, utilities, food, and some savings. I've also been setting aside some money each month for my family's assistance. I believe that I can manage to pay around $200 per month towards the outstanding balance.

Bot: Thank you for providing that information. Based on your income and expenses, it appears that a payment plan of $200 per month for six months would be a manageable amount for you. I can go ahead and set that up for you. Would you like to confirm the details of the payment plan, including the payment amount, due date, and the account that the payments will be deducted from?

User: Yes, that sounds perfect. I'd like to confirm the details of the payment plan. Please go ahead and set it up.",confused,professional
REQUEST_PAYMENT_PLAN,"The bank has contacted a customer about a past-due balance on their personal loan after missing two consecutive payments due to a prolonged period of financial assistance to their family members following a natural disaster. Although the customer has recently started working part-time and is rebuilding their financial stability, they are still unable to afford the full overdue amount at once. They request a payment plan to settle the outstanding balance in six monthly installments using their primary checking account, which they can manage with their current income.","

Bot: Hi, this is [Bank Name] calling about your personal loan. We wanted to follow up on the missed payments. Can you tell me a little bit about what's going on and why you've missed the last two payments?

User: Yeah, hi. Thanks for reaching out. I've been dealing with some family stuff after a natural disaster hit our area. We had to help out a lot of people, and it put a strain on our finances. I've recently started working part-time, though, and I'm getting back on my feet. I just can't afford to pay the full amount right now.

Bot: I understand that can be really tough. We're glad to hear you're getting back to work. Can you tell me a little bit about your current income and what you think you'll be able to pay each month towards this loan?

User: I'm making about $2,000 a month from my part-time job. I'd like to set up a payment plan to pay off the outstanding balance in six monthly installments. That way, I can manage it with my income.

Bot: Okay, let's take a look at your account. It looks like you have a primary checking account with us that we can use for the payment plan. We can set up a monthly payment of $333.33, which will cover the outstanding balance in six months. Would that work for you?

User: Yeah, that sounds perfect. I can definitely manage that. What's the next step?

Bot: Great, I've gone ahead and set up the payment plan for you. We'll send you a confirmation email with all the details. You can log in to your online banking to see the payment schedule. If you have any questions or need to make any changes, just give us a call.",neutral,casual
REQUEST_PAYMENT_PLAN,"The bank has contacted a customer about a past-due balance on their personal loan after missing two consecutive payments due to a prolonged period of financial assistance to their family members following a natural disaster. Although the customer has recently started working part-time and is rebuilding their financial stability, they are still unable to afford the full overdue amount at once. They request a payment plan to settle the outstanding balance in six monthly installments using their primary checking account, which they can manage with their current income.","

Bot: Hello, this is [Bank Name] Collections. My name is Rachel, and I'm calling to discuss your personal loan account. We've noticed that your last two payments were missed, and we're here to help you get back on track.

User: Good morning, Rachel. Thank you for reaching out. I apologize for the missed payments. Unfortunately, I've been dealing with a family situation after a recent natural disaster, which has required some financial assistance. However, I'm pleased to report that I've recently started working part-time and am rebuilding my financial stability.

Bot: I understand that unforeseen circumstances can arise, and we appreciate your diligence in addressing your family's needs. Now that you're getting back on your feet, we'd like to work with you to create a payment plan that suits your new income. Can you tell me a bit more about your current financial situation and how much you can afford to pay each month?

User: I've managed to secure a part-time job, and my income is stable enough for me to make monthly payments. I'm confident that I can afford to pay a fixed amount each month. Would it be possible to create a payment plan for six months to settle the outstanding balance?

Bot: That's great news, and we're happy to work with you to create a payment plan. I can certainly offer you a six-month payment plan. However, before we proceed, I need to confirm that you have sufficient funds in your primary checking account to cover the agreed-upon monthly payments. Would you like to provide us with the account details, and we can set up an automatic draft for the payments?

User: Yes, I'd be happy to provide the account details. My primary checking account is [account number]. You can set up the automatic draft for the agreed-upon monthly payments. I'd like to confirm that the payments will be deducted on the same day each month to ensure that I can manage my finances accordingly.

Bot: Great, I've noted down the account details. We'll set up the automatic draft for the agreed-upon monthly payments, and you'll receive a confirmation email with the payment schedule. If you have any questions or concerns, please don't hesitate to reach out to us. Thank you for your cooperation, and we look forward to helping you get back on track with your loan payments.",neutral,professional
REQUEST_PAYMENT_PLAN,"The bank has contacted a customer about a past-due balance on their personal loan after missing two consecutive payments due to a prolonged period of financial assistance to their family members following a natural disaster. Although the customer has recently started working part-time and is rebuilding their financial stability, they are still unable to afford the full overdue amount at once. They request a payment plan to settle the outstanding balance in six monthly installments using their primary checking account, which they can manage with their current income.","

Bot: Hi there, this is a representative from our bank. We wanted to reach out to you regarding your personal loan account. We've noticed that you've missed two consecutive payments.

User: Yeah, I know about that. I've been going through a tough time with my family after the recent flood in our area. We had some damage to our home and I had to help them with the repairs.

Bot: I'm so sorry to hear that. We're glad you and your family are safe. However, we do need to discuss the past-due balance on your loan. We understand that unexpected situations can arise, but we're here to help you get back on track. Can you tell me a little bit about your current financial situation?

User: Honestly, things are getting better. I've started working part-time, which helps, but it's not enough to cover the full amount I owe. I was wondering if there's a payment plan option available that I could use to settle the outstanding balance.

Bot: I'm glad to hear that you're taking steps to get back on your feet. Yes, we do offer payment plans for our customers who are experiencing financial difficulties. Would you like to discuss the possibility of setting up a payment plan to pay off the past-due balance in six monthly installments?

User: That sounds like a great option. I was thinking that I could use my primary checking account to make the payments. Is that something that can be arranged?

Bot: Yes, we can definitely set that up for you. I'll just need to confirm a few details with you. Can you please confirm your checking account information and the amount you'd like to pay each month?",neutral,casual
SETUP_AUTOPAY,"The bank reaches out to a customer about a past-due credit card balance that resulted from overspending during a holiday season, which was not budgeted in their regular expenses. Although the customer has been a responsible account holder for over 8 years, the holiday expenses caught them off guard, and they missed the last two monthly payments. Now that they have settled their holiday expenses, they want to avoid any future lapses by setting up automatic payments to ensure timely payments. To prevent any future missed payments, they request to set up automatic deductions on the 25th of each month from their primary checking account, which is linked to their reliable monthly paycheck.","

Bot: Hi there, this is an important message from our bank regarding your credit card account. We wanted to reach out to you about a past-due balance that resulted from some holiday expenses. Can you tell me a little bit about what happened and why you missed your last two payments?

User: Yeah, I guess I just got a little carried away with the holiday shopping this year. I didn't budget for it and it caught up with me. I've been a pretty responsible account holder for over 8 years, but this just slipped through the cracks.

Bot: I completely understand, these things happen. Now that you've settled your holiday expenses, we want to help you avoid any future lapses. Are you interested in setting up automatic payments to ensure timely payments going forward?

User: Yeah, I'd definitely like to do that. I want to make sure I never miss a payment again. What's the process for setting up automatic payments?

Bot: Great choice! To set up automatic payments, we just need to link a checking account to your credit card account. Do you have a primary checking account that you'd like to use for this?

User: Yeah, I have one that's linked to my regular paycheck. That's the one I'd like to use. How does it work, exactly?

Bot: We'll set up the automatic deduction to occur on the 25th of each month. This way, you'll never miss a payment again. We'll also send you a confirmation email when the payment is processed. Would you like to proceed with setting up the automatic payment?

User: That sounds perfect. I'd like to set it up for the 25th of each month. Can you confirm that's what you'll do?

Bot: Absolutely, we'll set it up for the 25th of each month. I've gone ahead and processed the setup. You should receive a confirmation email within the next 24 hours. Is there anything else I can help you with today?",neutral,casual
SETUP_AUTOPAY,"The bank reaches out to a customer about a past-due credit card balance that resulted from overspending during a holiday season, which was not budgeted in their regular expenses. Although the customer has been a responsible account holder for over 8 years, the holiday expenses caught them off guard, and they missed the last two monthly payments. Now that they have settled their holiday expenses, they want to avoid any future lapses by setting up automatic payments to ensure timely payments. To prevent any future missed payments, they request to set up automatic deductions on the 25th of each month from their primary checking account, which is linked to their reliable monthly paycheck.","

Bot: Good morning, this is an automated call from Bank of America. I'm calling to discuss your credit card account with account number ending in 1234. Our records indicate that you have a past-due balance. How can I assist you today?

User: Good morning. Thank you for reaching out. I appreciate your notification. I'm aware that I missed my last two monthly payments due to some holiday expenses that were not accounted for in my regular budget. However, I'd like to discuss setting up an automatic payment plan to ensure timely payments going forward.

Bot: I understand, and I'm happy to help you set up an automatic payment plan. To confirm, you'd like to set up a recurring payment to cover your credit card balance on a regular basis, starting immediately?

User: Yes, that's correct. I'd like to set up the payments to be deducted on the 25th of each month from my primary checking account. I have my paycheck deposited into this account on the 1st of every month, and I'm confident that the account will always have sufficient funds.

Bot: Great, I can assist you with that. Can you confirm your checking account number and routing number so I can verify the account is linked to your credit card account?

User: My checking account number ending in 5678 is linked to my credit card account. The routing number is 111000025.",neutral,professional
SETUP_AUTOPAY,"The bank reaches out to a customer about a past-due credit card balance that resulted from overspending during a holiday season, which was not budgeted in their regular expenses. Although the customer has been a responsible account holder for over 8 years, the holiday expenses caught them off guard, and they missed the last two monthly payments. Now that they have settled their holiday expenses, they want to avoid any future lapses by setting up automatic payments to ensure timely payments. To prevent any future missed payments, they request to set up automatic deductions on the 25th of each month from their primary checking account, which is linked to their reliable monthly paycheck.","

Bot: Hi there, this is [Bank Name] calling about your credit card account. We wanted to reach out to you about a past-due balance. Can you tell me a little bit about what's going on with your account?

User: Yeah, I guess I did overspend a bit during the holiday season and missed my last two payments. I've been a responsible account holder for a long time, but those extra expenses caught me off guard. I've since settled all my holiday bills.

Bot: I understand, and I'm glad you've taken care of those expenses. We want to help you get back on track with your payments. Have you thought about setting up automatic payments to ensure you never miss a payment again?

User: Actually, that's exactly what I was thinking. I want to make sure I stay on top of my payments from now on. Can I set up automatic payments on the 25th of each month? That's when my paycheck gets deposited into my checking account, so I know I'll have the funds available.

Bot: That's a great idea. We can definitely set up automatic payments for you on the 25th of each month. I just need to confirm that your checking account is still linked to your credit card account. Can you confirm that information for me?

User: Yeah, my checking account is still linked. I'm pretty sure it's been that way for a while now.",neutral,casual
SETUP_AUTOPAY,"The bank reaches out to a customer about a past-due credit card balance that resulted from overspending during a holiday season, which was not budgeted in their regular expenses. Although the customer has been a responsible account holder for over 8 years, the holiday expenses caught them off guard, and they missed the last two monthly payments. Now that they have settled their holiday expenses, they want to avoid any future lapses by setting up automatic payments to ensure timely payments. To prevent any future missed payments, they request to set up automatic deductions on the 25th of each month from their primary checking account, which is linked to their reliable monthly paycheck.","

Bot: Hi there, this is [Bank Name] calling about your credit card account. We wanted to reach out to you about a past-due balance. Can you tell me a little bit about what's going on with your account?

User: oh no wut hapnd? i cnt rememr makin any l8 paymnts. i've alwys bee good bout payin my bills.

Bot: Don't worry, we're here to help. It sounds like you may have had some unexpected expenses during the holiday season that threw off your regular payment schedule. We understand that sometimes things come up and it's hard to keep up. Can you tell me a little bit more about what happened?

User: yea i guess i just got a lil carried away with the shoping and didnt budget enuf for the hollidays. but now that its over i want to get my acount back on track.

Bot: I completely understand. We're happy to work with you to get your account back on track. One thing you can do is set up automatic payments, so you'll never miss a payment again. Would you like to set that up?

User: yea thats a gr8 idea! can u help me set it up so the paymnts come out on the 25th of every month?

Bot: Absolutely, I'd be happy to help you set that up. To do that, I'll just need to confirm that we have your primary checking account information on file. Is that correct?

User: yeah thats rite. i get my paycheck deposited into that accout every month.",confused,typos
SETUP_AUTOPAY,"The bank reaches out to a customer about a past-due credit card balance that resulted from overspending during a holiday season, which was not budgeted in their regular expenses. Although the customer has been a responsible account holder for over 8 years, the holiday expenses caught them off guard, and they missed the last two monthly payments. Now that they have settled their holiday expenses, they want to avoid any future lapses by setting up automatic payments to ensure timely payments. To prevent any future missed payments, they request to set up automatic deductions on the 25th of each month from their primary checking account, which is linked to their reliable monthly paycheck.","

Bot: Hello, this is a representative from ABC Bank. We're reaching out to you about your credit card account. You've missed your last two payments. Can you tell me a little bit about what's going on?

User: OMG, i cant belive i missed those paymants! i got caught up in the holiday season and just didnt have the funds to pay them. i usually pay my bill on time but this year was just crazy. can i pay them now?

Bot: I understand that life can be unpredictable, and we're here to help. However, since you've missed two payments, we're concerned about the balance. We'd like to set up an automatic payment plan to ensure you stay on track. Can you tell me how you'd like to set up these payments?

User: yeah, thats a great idea! i want to set it up so that every month on the 25th, my checking account gets debited for the bill. i get paid on the 1st of every month, so this will work perfect. can you make that happen?

Bot: I'd be happy to help you set that up. We'll make sure your payments are deducted on the 25th of every month. However, to confirm, you'd like to set up an automatic payment from your checking account, which is linked to your primary paycheck, correct?

User: thats right! i just want to make sure i dont miss any more payments and get back on track. can you also send me a confirmation that this has been set up so i know its all good?

Bot: Of course, we'll send you an email confirmation once the automatic payment is set up. You'll also receive a notification on your online banking account. We'll make sure you stay on top of your payments from now on. Is there anything else I can help you with today?",confused,typos
