intent,scenario
PAY_NOW,"A customer recently received a collections notice for a past-due credit card balance of $892.67 after missing a payment due to a temporary bank outage that prevented their automatic payment from processing. Upon resolving the issue, they confirmed the balance and are now ready to make an immediate full payment using their linked debit card."
PAY_NOW,"A customer missed their credit card payment due to a temporary error in their automatic payment setup, which was not corrected until after the due date. Upon receiving a collections notice, they immediately reviewed their account and are now ready to pay the full overdue balance of $1,472.89 using their linked savings account."
PAY_NOW,"A customer's auto loan payment is past due after a recent change in their direct deposit setup caused their scheduled payment to fail. The bank has reached out to notify them about the missed payment, and the customer requests to immediately pay the full past-due balance of $425.30 using their savings account."
PAY_NOW,"A customer recently received a collections notice for a past-due credit card balance of $1,012.50 after missing a payment due to a temporary bank error that prevented their automatic payment from processing. Upon resolving the issue, they confirmed the balance and are now ready to make an immediate partial payment of $500 using their linked debit card #4321."
PAY_NOW,"A customer missed their credit card payment due to a temporary error in their automatic payment setup, which was not corrected until after the due date. Upon receiving a collections notice, they immediately reviewed their account and are now ready to pay the full overdue balance of $2,500 using their linked savings account #9876."
PAY_NOW,"A customer's auto loan payment is past due after a recent change in their direct deposit setup caused their scheduled payment to fail. The bank has reached out to notify them about the missed payment, and the customer requests to immediately pay the full past-due balance of $1,025 using their checking account #3251."
PAY_NOW,"A customer's credit card payment is past due due to a temporary hold on their account caused by a disputed transaction. Upon receiving a collections notice, they immediately contacted their merchant to resolve the dispute and are now ready to pay the full past-due balance"
SCHEDULE_PAYMENT,"The customer's mortgage payment is past due after they missed the June 15th installment due to a delayed insurance payout from a car accident they were involved in earlier this year. The payout was finally processed last week, and the customer now wishes to schedule a payment of $2,150.30 for July 12th using their checking account ending in 3418 to prevent further collection actions and maintain their loan standing."
SCHEDULE_PAYMENT,"The customer's mortgage payment is past due after they experienced a temporary loss of income due to a medical leave following a workplace injury. With their disability benefits now approved and expected to start in early August, they wish to schedule a payment of $2,150.00 for August 10th using their checking account ending in 3389 to avoid further delinquency notices."
SCHEDULE_PAYMENT,"The customer's auto loan payment is past due after they missed the May 10th installment due to an unexpected medical emergency that required a hospital stay and follow-up treatments. With their health stabilizing and income returning through partial work from home, they now wish to schedule a payment of $625.40 for June 12th using their checking account ending in 4428 to prevent further delinquency and avoid a negative mark on their credit report."
SCHEDULE_PAYMENT,"The customer's credit card payment is past due after they experienced a delayed reimbursement from their employer for unused vacation days taken in January. The customer now wishes to schedule a payment of $1,750 for March 15th using their checking account ending in 1234."
REQUEST_EXTENSION,"A customer has a past-due credit card balance that was due on June 20th, and the bank has contacted them after the payment was missed. The customer explains that they recently lost their job unexpectedly due to company-wide layoffs, and while they are actively seeking new employment, they are currently relying on limited severance pay and unemployment benefits that are insufficient to cover their monthly obligations. They are requesting an extension to move the due date from July 10th to September 5th to allow time to secure stable employment and regain financial footing."
